Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
    41.6,0.014970,  18.454,100,  136,     0.3,0
    41.8,0.014772,  18.455,100,  136,     0.3,0
    42.0,0.014601,  18.458,100,  136,     0.3,0
    42.2,0.014378,  18.455,100,  135,     0.4,0
    42.4,0.014323,  18.449,100,  135,     0.4,0
    42.6,0.014011,  18.445,100,  135,     0.4,0
    42.8,0.013583,  18.448,100,  134,     0.4,0
    43.0,0.013296,  18.452,100,  135,     0.4,0
    43.2,0.013049,  18.462,100,  135,     0.4,0
    43.4,0.012880,  18.458,100,  135,     0.4,0
    43.6,0.012827,  18.450,100,  136,     0.4,0
    43.8,0.012981,  18.454,100,  136,     0.4,0
    44.0,0.013147,  18.457,100,  136,     0.4,0
    44.2,0.013030,  18.453,100,  136,     0.4,0
    44.4,0.012966,  18.447,100,  136,     0.4,0
    44.6,0.012760,  18.442,100,  135,     0.4,0
    44.8,0.012682,  18.445,100,  134,     0.4,0
    45.0,0.012620,  18.437,100,  134,     0.4,0
    45.2,0.012609,  18.434,100,  134,     0.4,0
    45.4,0.012546,  18.438,100,  135,     0.4,0
    45.6,0.012779,  18.440,100,  136,     0.4,0
    45.8,0.012805,  18.443,100,  136,     0.4,0
    46.0,0.012858,  18.443,100,  136,     0.4,0
    46.2,0.012935,  18.443,100,  136,     0.4,0
    46.4,0.012805,  18.438,100,  136,     0.4,0
    46.6,0.012651,  18.437,100,  136,     0.4,0
    46.8,0.012485,  18.434,100,  136,     0.4,0
    47.0,0.012459,  18.438,100,  137,     0.4,0
    47.2,0.012048,  18.440,100,  137,     0.4,0
    47.4,0.012062,  18.436,100,  137,     0.4,0
    47.6,0.011999,  18.432,100,  138,     0.4,0
    47.8,0.011922,  18.433,100,  138,     0.4,0
    48.0,0.011769,  18.438,100,  138,     0.4,0
    48.2,0.011744,  18.430,100,  138,     0.4,0
    48.4,0.011643,  18.429,100,  138,     0.4,0
    48.6,0.011399,  18.433,100,  138,     0.4,0
    48.8,0.011335,  18.438,100,  138,     0.4,0
    49.0,0.011130,  18.430,100,  138,     0.4,0
    49.2,0.011066,  18.439,100,  137,     0.4,0
    49.4,0.011081,  18.436,100,  137,     0.4,0
    49.6,0.011186,  18.430,100,  137,     0.4,0
    49.8,0.010902,  18.432,100,  138,     0.4,0
    50.0,0.010787,  18.439,100,  139,     0.4,0
    50.2,0.010516,  18.436,100,  138,     0.4,0
    50.4,0.010569,  18.437,100,  137,     0.4,0
    50.6,0.010569,  18.431,100,  137,     0.4,0
    50.8,0.010725,  18.435,100,  137,     0.4,0
    51.0,0.010545,  18.429,100,  137,     0.4,0
    51.2,0.010831,  18.432,100,  136,     0.4,0
    51.4,0.010468,  18.425,100,  136,     0.4,0
    51.6,0.010301,  18.435,100,  136,     0.4,0
    51.8,0.010393,  18.428,100,  136,     0.4,0
    52.0,0.010562,  18.433,100,  135,     0.4,0
    52.2,0.010265,  18.437,100,  136,     0.4,0
    52.4,0.010409,  18.431,100,  137,     0.4,0
    52.6,0.009980,  18.438,100,  137,     0.4,0
    52.8,0.008929,  18.431,100,  137,     0.4,0
    53.0,0.007982,  18.430,100,  137,     0.4,0
    53.2,0.006998,  18.430,100,  136,     0.4,0
    53.4,0.005924,  18.431,100,  136,     0.4,0
    53.6,0.005148,  18.426,100,  135,     0.4,0
    53.8,0.004591,  18.421,100,  134,     0.4,0
    54.0,0.004473,  18.427,100,  134,     0.4,0
    54.2,0.004446,  18.422,100,  136,     0.5,0
    54.4,0.004379,  18.427,100,  137,     0.5,0
    54.6,0.004223,  18.425,100,  137,     0.5,0
    54.8,0.004416,  18.422,100,  136,     0.5,0
    55.0,0.004221,  18.419,100,  136,     0.5,0
    55.2,0.003907,  18.426,100,  137,     0.5,0
    55.4,0.003697,  18.433,100,  137,     0.5,0
    55.6,0.003641,  18.422,100,  137,     0.5,0
    55.8,0.003562,  18.421,100,  138,     0.5,0
    56.0,0.003715,  18.423,100,  138,     0.5,0
    56.2,0.003921,  18.425,100,  138,     0.5,0
    56.4,0.004141,  18.429,100,  139,     0.5,0
    56.6,0.003947,  18.429,100,  139,     0.5,0
    56.8,0.003932,  18.424,100,  139,     0.5,0
    57.0,0.003671,  18.425,100,  139,     0.5,0
    57.2,0.003670,  18.424,100,  139,     0.5,0
    57.4,0.003630,  18.422,100,  139,     0.5,0
    57.6,0.003953,  18.414,100,  139,     0.5,0
    57.8,0.003678,  18.417,100,  138,     0.5,0
    58.0,0.003845,  18.416,100,  138,     0.5,0
    58.2,0.003907,  18.416,100,  138,     0.5,0
    58.4,0.004050,  18.415,100,  138,     0.5,0
    58.6,0.004087,  18.420,100,  138,     0.5,0
    58.8,0.004203,  18.416,100,  139,     0.5,0
    59.0,0.003836,  18.415,100,  138,     0.5,0
    59.2,0.003795,  18.425,100,  138,     0.5,0
    59.4,0.003648,  18.417,100,  137,     0.5,0
    59.6,0.003230,  18.418,100,  137,     0.5,0
    59.8,0.003123,  18.424,100,  137,     0.5,0
    60.0,0.003148,  18.416,100,  137,     0.5,0
    60.2,0.002637,  18.427,100,  137,     0.5,0
    60.4,0.002400,  18.428,100,  138,     0.5,0
    60.6,0.002450,  18.433,100,  137,     0.5,0
    60.8,0.002708,  18.430,100,  137,     0.5,0
    61.0,0.002927,  18.427,100,  138,     0.5,0
    61.2,0.003214,  18.435,100,  138,     0.5,0
    61.4,0.003342,  18.425,100,  138,     0.5,0
    61.6,0.003588,  18.424,100,  138,     0.5,0
    61.8,0.003428,  18.420,100,  137,     0.5,0
    62.0,0.003321,  18.425,100,  137,     0.5,0
    62.2,0.003121,  18.422,100,  136,     0.5,0
    62.4,0.002791,  18.419,100,  136,     0.5,0
    62.6,0.002710,  18.426,100,  137,     0.5,0
    62.8,0.002734,  18.423,100,  137,     0.5,0
    63.0,0.002615,  18.415,100,  137,     0.5,0
    63.2,0.002744,  18.433,100,  138,     0.5,0
    63.4,0.002914,  18.428,100,  138,     0.5,0
    63.6,0.002677,  18.426,100,  137,     0.5,0
    63.8,0.002584,  18.423,100,  137,     0.5,0
    64.0,0.002343,  18.420,100,  138,     0.5,0
    64.2,0.002077,  18.430,100,  138,     0.5,0
    64.4,0.002153,  18.426,100,  138,     0.5,0
    64.6,0.002346,  18.430,100,  138,     0.5,0
    64.8,0.002292,  18.436,100,  139,     0.5,0
    65.0,0.002409,  18.429,100,  139,     0.5,0
    65.2,0.002699,  18.425,100,  139,     0.5,0
    65.4,0.002290,  18.428,100,  140,     0.5,0
    65.6,0.002076,  18.423,100,  140,     0.5,0
    65.8,0.001573,  18.419,100,  140,     0.5,0
    66.0,0.001625,  18.423,100,  140,     0.6,0
    66.2,0.001293,  18.424,100,  140,     0.6,0
    66.4,0.001459,  18.423,100,  140,     0.6,0
    66.6,0.001548,  18.418,100,  139,     0.6,0
    66.8,0.002047,  18.419,100,  139,     0.6,0
    67.0,0.001950,  18.423,100,  140,     0.6,0
    67.2,0.002015,  18.425,100,  141,     0.6,0
    67.4,0.002028,  18.424,100,  140,     0.6,0
    67.6,0.001946,  18.417,100,  139,     0.6,0
    67.8,0.001625,  18.418,100,  139,     0.6,0
    68.0,0.001438,  18.425,100,  138,     0.6,0
    68.2,0.001460,  18.415,100,  138,     0.6,0
    68.4,0.001312,  18.422,100,  138,     0.6,0
    68.6,0.001113,  18.415,100,  137,     0.6,0
    68.8,0.001230,  18.416,100,  137,     0.6,0
    69.0,0.001716,  18.420,100,  137,     0.6,0
    69.2,0.001862,  18.415,100,  137,     0.6,0
    69.4,0.001755,  18.417,100,  137,     0.6,0
    69.6,0.001740,  18.415,100,  138,     0.6,0
    69.8,0.001818,  18.415,100,  138,     0.6,0
    70.0,0.001578,  18.413,100,  139,     0.6,0
    70.2,0.001469,  18.409,100,  139,     0.6,0
    70.4,0.001691,  18.409,100,  138,     0.6,0
    70.6,0.001610,  18.410,100,  137,     0.6,0
    70.8,0.001328,  18.405,100,  137,     0.6,0
    71.0,0.001231,  18.404,100,  136,     0.6,0
    71.2,0.001228,  18.408,100,  136,     0.6,0
    71.4,0.001039,  18.402,100,  137,     0.6,0
    71.6,0.001183,  18.404,100,  138,     0.6,0
    71.8,0.001567,  18.397,100,  138,     0.6,0
    72.0,0.001579,  18.403,100,  138,     0.6,0
    72.2,0.001563,  18.403,100,  138,     0.6,0
    72.4,0.001535,  18.405,100,  138,     0.6,0
    72.6,0.001425,  18.401,100,  138,     0.6,0
    72.8,0.001263,  18.397,100,  138,     0.6,0
    73.0,0.001193,  18.390,100,  139,     0.6,0
    73.2,0.001113,  18.394,100,  139,     0.6,0
    73.4,0.001283,  18.389,100,  139,     0.6,0
    73.6,0.001388,  18.394,100,  140,     0.6,0
    73.8,0.001184,  18.402,100,  140,     0.6,0
    74.0,0.001101,  18.389,100,  140,     0.6,0
    74.2,0.001135,  18.387,100,  140,     0.6,0
    74.4,0.001025,  18.392,100,  141,     0.6,0
    74.6,0.001101,  18.390,100,  141,     0.6,0
    74.8,0.001365,  18.382,100,  140,     0.6,0
    75.0,0.001282,  18.385,100,  140,     0.6,0
    75.2,0.001239,  18.377,100,  140,     0.6,0
    75.4,0.001319,  18.376,100,  139,     0.6,0
    75.6,0.001224,  18.387,100,  139,     0.6,0
    75.8,0.001036,  18.389,100,  140,     0.6,0
    76.0,0.001316,  18.386,100,  141,     0.6,0
    76.2,0.001451,  18.388,100,  141,     0.6,0
    76.4,0.001729,  18.390,100,  140,     0.6,0
    76.6,0.001821,  18.383,100,  139,     0.6,0
    76.8,0.001896,  18.378,100,  139,     0.6,0
    77.0,0.001625,  18.384,100,  139,     0.6,0
    77.2,0.001110,  18.389,100,  138,     0.6,0
    77.4,0.000705,  18.384,100,  138,     0.6,0
    77.6,0.000501,  18.377,100,  138,     0.6,0
    77.8,0.000541,  18.389,100,  138,     0.6,0
    78.0,0.000538,  18.383,100,  137,     0.6,0
    78.2,0.000914,  18.389,100,  138,     0.7,0
    78.4,0.000939,  18.386,100,  139,     0.7,0
    78.6,0.000748,  18.389,100,  139,     0.7,0
    78.8,0.000609,  18.384,100,  139,     0.7,0
    79.0,0.000798,  18.389,100,  138,     0.7,0
    79.2,0.000634,  18.386,100,  138,     0.7,0
    79.4,0.000525,  18.383,100,  138,     0.7,0
    79.6,0.000618,  18.381,100,  137,     0.7,0
    79.8,0.000551,  18.375,100,  136,     0.7,0
    80.0,0.000695,  18.376,100,  136,     0.7,0
    80.2,0.000745,  18.383,100,  138,     0.7,0
    80.4,0.000959,  18.380,100,  139,     0.7,0
    80.6,0.001052,  18.381,100,  139,     0.7,0
    80.8,0.000981,  18.376,100,  139,     0.7,0
    81.0,0.000669,  18.372,100,  139,     0.7,0
    81.2,0.000803,  18.381,100,  139,     0.7,0
    81.4,0.000664,  18.386,100,  139,     0.7,0
    81.6,0.000644,  18.383,100,  140,     0.7,0
    81.8,0.000615,  18.382,100,  140,     0.7,0
    82.0,0.000476,  18.377,100,  140,     0.7,0
    82.2,0.000217,  18.376,100,  140,     0.7,0
    82.4,0.000068,  18.378,100,  140,     0.7,0
    82.6,0.000134,  18.378,100,  141,     0.7,0
    82.8,0.000362,  18.376,100,  141,     0.7,0
    83.0,0.000402,  18.378,100,  141,     0.7,0
    83.2,0.000318,  18.372,100,  141,     0.7,0
    83.4,0.000237,  18.375,100,  141,     0.7,0
    83.6,0.000003,  18.373,100,  140,     0.7,0
    83.8,-0.000174,  18.378,100,  140,     0.7,0
    84.0,0.000027,  18.380,100,  140,     0.7,0
    84.2,0.000037,  18.379,100,  140,     0.7,0
    84.4,0.000087,  18.380,100,  140,     0.7,0
    84.6,0.000115,  18.379,100,  140,     0.7,0
    84.8,-0.000120,  18.384,100,  140,     0.7,0
    85.0,-0.000177,  18.380,100,  140,     0.7,0
    85.2,0.000013,  18.385,100,  139,     0.7,0
    85.4,0.000268,  18.382,100,  139,     0.7,0
    85.6,0.000348,  18.390,100,  139,     0.7,0
    85.8,0.000526,  18.389,100,  139,     0.7,0
    86.0,0.000539,  18.391,100,  138,     0.7,0
    86.2,0.000454,  18.398,100,  139,     0.7,0
    86.4,0.000168,  18.393,100,  139,     0.7,0
    86.6,0.000030,  18.398,100,  139,     0.7,0
    86.8,0.000001,  18.396,100,  138,     0.7,0
    87.0,0.000013,  18.397,100,  139,     0.7,0
    87.2,-0.000070,  18.394,100,  139,     0.7,0
    87.4,-0.000128,  18.390,100,  139,     0.7,0
    87.6,-0.000021,  18.396,100,  139,     0.7,0
    87.8,-0.000362,  18.393,100,  139,     0.7,0
    88.0,-0.000648,  18.393,100,  138,     0.7,0
    88.2,-0.000364,  18.392,100,  138,     0.7,0
    88.4,-0.000309,  18.389,100,  138,     0.7,0
    88.6,-0.000485,  18.382,100,  137,     0.7,0
    88.8,-0.000395,  18.387,100,  137,     0.7,0
    89.0,-0.000169,  18.391,100,  138,     0.7,0
    89.2,-0.000254,  18.384,100,  139,     0.7,0
    89.4,-0.000024,  18.391,100,  139,     0.7,0
    89.6,0.000028,  18.393,100,  139,     0.7,0
    89.8,0.000231,  18.385,100,  139,     0.7,0
    90.0,0.000258,  18.382,100,  139,     0.8,0
    90.2,0.000133,  18.379,100,  139,     0.8,0
    90.4,-0.000146,  18.392,100,  140,     0.8,0
    90.6,-0.000025,  18.383,100,  140,     0.8,0
    90.8,-0.000123,  18.379,100,  141,     0.8,0
    91.0,-0.000250,  18.378,100,  141,     0.8,0
    91.2,-0.000222,  18.381,100,  141,     0.8,0
    91.4,-0.000196,  18.381,100,  141,     0.8,0
    91.6,-0.000133,  18.378,100,  141,     0.8,0
    91.8,0.000124,  18.381,100,  141,     0.8,0
    92.0,0.000218,  18.380,100,  141,     0.8,0
    92.2,0.000186,  18.380,100,  141,     0.8,0
    92.4,0.000281,  18.381,100,  141,     0.8,0
    92.6,0.000362,  18.376,100,  141,     0.8,0
    92.8,0.000443,  18.377,100,  141,     0.8,0
    93.0,0.000497,  18.378,100,  142,     0.8,0
    93.2,0.000674,  18.376,100,  143,     0.8,0
    93.4,0.000837,  18.371,100,  142,     0.8,0
    93.6,0.000656,  18.381,100,  141,     0.8,0
    93.8,0.000630,  18.375,100,  140,     0.8,0
    94.0,0.000505,  18.382,100,  139,     0.8,0
    94.2,0.000680,  18.382,100,  139,     0.8,0
    94.4,0.000595,  18.379,100,  139,     0.8,0
    94.6,0.000332,  18.377,100,  139,     0.8,0
    94.8,0.000271,  18.386,100,  139,     0.8,0
    95.0,0.000350,  18.389,100,  139,     0.8,0
    95.2,-0.000089,  18.383,100,  139,     0.8,0
    95.4,-0.000104,  18.384,100,  139,     0.8,0
    95.6,0.000089,  18.383,100,  139,     0.8,0
    95.8,-0.000049,  18.386,100,  140,     0.8,0
    96.0,0.000186,  18.380,100,  141,     0.8,0
    96.2,0.000280,  18.387,100,  140,     0.8,0
    96.4,0.000126,  18.379,100,  140,     0.8,0
    96.6,0.000329,  18.382,100,  139,     0.8,0
    96.8,0.000326,  18.376,100,  138,     0.8,0
    97.0,-0.000368,  18.373,100,  138,     0.8,0
    97.2,-0.000385,  18.383,100,  138,     0.8,0
    97.4,-0.000330,  18.380,100,  139,     0.8,0
    97.6,-0.000343,  18.377,100,  140,     0.8,0
    97.8,-0.000236,  18.382,100,  140,     0.8,0
    98.0,0.000054,  18.381,100,  140,     0.8,0
    98.2,0.000328,  18.385,100,  140,     0.8,0
    98.4,0.000588,  18.383,100,  139,     0.8,0
    98.6,0.000435,  18.379,100,  140,     0.8,0
    98.8,0.000504,  18.376,100,  140,     0.8,0
    99.0,0.000793,  18.377,100,  141,     0.8,0
