Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
    14.0,0.000009,  19.107,100,  121,     0.1,0
    14.2,0.000221,  19.103,100,  121,     0.1,0
    14.4,0.000237,  19.101,100,  121,     0.1,0
    14.6,0.000132,  19.108,100,  120,     0.1,0
    14.8,0.000405,  19.103,100,  120,     0.1,0
    15.0,0.000769,  19.096,100,  119,     0.1,0
    15.2,0.000981,  19.098,100,  118,     0.1,0
    15.4,0.000740,  19.098,100,  118,     0.1,0
    15.6,0.000573,  19.098,100,  118,     0.1,0
    15.8,0.000405,  19.098,100,  119,     0.1,0
    16.0,0.000088,  19.097,100,  121,     0.1,0
    16.2,-0.000501,  19.095,100,  121,     0.1,0
    16.4,-0.000125,  19.092,100,  120,     0.1,0
    16.6,0.000661,  19.092,100,  120,     0.1,0
    16.8,0.000904,  19.080,100,  120,     0.1,0
    17.0,0.001146,  19.087,100,  121,     0.1,0
    17.2,0.001570,  19.087,100,  121,     0.1,0
    17.4,0.001313,  19.085,100,  121,     0.1,0
    17.6,0.000753,  19.089,100,  122,     0.1,0
    17.8,0.000315,  19.083,100,  122,     0.1,0
    18.0,0.000057,  19.087,100,  122,     0.2,0
    18.2,0.000223,  19.085,100,  123,     0.2,0
    18.4,0.000374,  19.090,100,  123,     0.2,0
    18.6,0.000615,  19.082,100,  123,     0.2,0
    18.8,0.000902,  19.088,100,  123,     0.2,0
    19.0,0.001402,  19.090,100,  123,     0.2,0
    19.2,0.001174,  19.092,100,  122,     0.2,0
    19.4,0.001280,  19.087,100,  122,     0.2,0
    19.6,0.001326,  19.087,100,  122,     0.2,0
    19.8,0.001220,  19.083,100,  122,     0.2,0
    20.0,0.000978,  19.080,100,  122,     0.2,0
    20.2,0.001024,  19.090,100,  122,     0.2,0
    20.4,0.001101,  19.086,100,  123,     0.2,0
    20.6,0.001025,  19.091,100,  122,     0.2,0
    20.8,0.001343,  19.092,100,  121,     0.2,0
    21.0,0.001463,  19.094,100,  121,     0.2,0
    21.2,0.001493,  19.088,100,  121,     0.2,0
    21.4,0.001280,  19.095,100,  120,     0.2,0
    21.6,0.001234,  19.098,100,  120,     0.2,0
    21.8,0.000961,  19.101,100,  121,     0.2,0
    22.0,0.000781,  19.101,100,  121,     0.2,0
    22.2,0.000781,  19.103,100,  121,     0.2,0
    22.4,0.000857,  19.106,100,  121,     0.2,0
    22.6,0.000844,  19.106,100,  121,     0.2,0
    22.8,0.000904,  19.102,100,  121,     0.2,0
    23.0,0.000751,  19.103,100,  121,     0.2,0
    23.2,0.000903,  19.105,100,  121,     0.2,0
    23.4,0.000994,  19.104,100,  121,     0.2,0
    23.6,0.001113,  19.109,100,  120,     0.2,0
    23.8,0.001235,  19.094,100,  120,     0.2,0
    24.0,0.001477,  19.091,100,  120,     0.2,0
    24.2,0.001158,  19.095,100,  120,     0.2,0
    24.4,0.000977,  19.100,100,  121,     0.2,0
    24.6,0.000524,  19.105,100,  121,     0.2,0
    24.8,0.000176,  19.099,100,  122,     0.2,0
    25.0,0.000311,  19.102,100,  121,     0.2,0
    25.2,0.000191,  19.100,100,  121,     0.2,0
    25.4,0.000054,  19.091,100,  121,     0.2,0
    25.6,0.000341,  19.095,100,  121,     0.2,0
    25.8,0.000567,  19.098,100,  122,     0.2,0
    26.0,0.000462,  19.096,100,  122,     0.2,0
    26.2,0.000462,  19.091,100,  122,     0.2,0
    26.4,0.000552,  19.096,100,  123,     0.2,0
    26.6,0.000522,  19.101,100,  123,     0.2,0
    26.8,0.001157,  19.094,100,  123,     0.2,0
    27.0,0.000720,  19.093,100,  123,     0.2,0
    27.2,0.000887,  19.092,100,  124,     0.2,0
    27.4,0.000887,  19.089,100,  124,     0.2,0
    27.6,0.001054,  19.090,100,  124,     0.2,0
    27.8,0.000208,  19.085,100,  123,     0.2,0
    28.0,0.000449,  19.092,100,  123,     0.2,0
    28.2,0.000390,  19.081,100,  123,     0.2,0
    28.4,0.000466,  19.079,100,  123,     0.2,0
    28.6,0.000450,  19.081,100,  124,     0.2,0
    28.8,0.000692,  19.085,100,  125,     0.2,0
    29.0,0.000676,  19.088,100,  124,     0.2,0
    29.2,0.000963,  19.091,100,  123,     0.2,0
    29.4,0.000948,  19.083,100,  122,     0.2,0
    29.6,0.000889,  19.088,100,  121,     0.2,0
    29.8,0.000995,  19.083,100,  121,     0.2,0
    30.0,0.001208,  19.083,100,  121,     0.3,0
    30.2,0.000905,  19.091,100,  121,     0.3,0
    30.4,0.000588,  19.086,100,  121,     0.3,0
    30.6,0.000843,  19.088,100,  121,     0.3,0
    30.8,0.000889,  19.095,100,  121,     0.3,0
    31.0,0.001312,  19.089,100,  121,     0.3,0
    31.2,0.001463,  19.090,100,  122,     0.3,0
    31.4,0.001948,  19.092,100,  122,     0.3,0
    31.6,0.001555,  19.093,100,  123,     0.3,0
    31.8,0.001221,  19.094,100,  122,     0.3,0
    32.0,0.000737,  19.092,100,  122,     0.3,0
    32.2,0.000676,  19.091,100,  121,     0.3,0
    32.4,0.000282,  19.085,100,  121,     0.3,0
    32.6,0.000266,  19.083,100,  120,     0.3,0
    32.8,0.000146,  19.086,100,  120,     0.3,0
    33.0,0.000039,  19.088,100,  121,     0.3,0
    33.2,-0.000066,  19.087,100,  123,     0.3,0
    33.4,0.000146,  19.087,100,  122,     0.3,0
    33.6,0.000312,  19.082,100,  122,     0.3,0
    33.8,0.000495,  19.085,100,  122,     0.3,0
    34.0,0.000903,  19.081,100,  122,     0.3,0
    34.2,0.001010,  19.077,100,  122,     0.3,0
    34.4,0.000905,  19.079,100,  123,     0.3,0
    34.6,0.000663,  19.080,100,  123,     0.3,0
    34.8,0.000631,  19.078,100,  123,     0.3,0
    35.0,0.000253,  19.082,100,  123,     0.3,0
    35.2,0.000025,  19.082,100,  124,     0.3,0
    35.4,0.000280,  19.077,100,  124,     0.3,0
    35.6,0.000643,  19.078,100,  124,     0.3,0
    35.8,0.000538,  19.077,100,  124,     0.3,0
    36.0,0.000447,  19.078,100,  125,     0.3,0
    36.2,0.000386,  19.074,100,  124,     0.3,0
    36.4,0.000069,  19.072,100,  124,     0.3,0
    36.6,0.000025,  19.070,100,  124,     0.3,0
    36.8,0.000236,  19.063,100,  124,     0.3,0
    37.0,0.000249,  19.067,100,  124,     0.3,0
    37.2,0.000567,  19.062,100,  123,     0.3,0
    37.4,0.000688,  19.070,100,  124,     0.3,0
    37.6,0.000582,  19.064,100,  125,     0.3,0
    37.8,0.000355,  19.071,100,  125,     0.3,0
    38.0,0.000690,  19.066,100,  124,     0.3,0
    38.2,0.000587,  19.062,100,  123,     0.3,0
    38.4,0.000571,  19.064,100,  123,     0.3,0
    38.6,0.000419,  19.064,100,  123,     0.3,0
    38.8,0.000434,  19.070,100,  123,     0.3,0
    39.0,-0.000020,  19.068,100,  123,     0.3,0
    39.2,0.000025,  19.067,100,  123,     0.3,0
    39.4,-0.000351,  19.062,100,  122,     0.3,0
    39.6,-0.000683,  19.063,100,  122,     0.3,0
    39.8,-0.000426,  19.069,100,  122,     0.3,0
    40.0,0.000012,  19.065,100,  123,     0.3,0
    40.2,0.000269,  19.068,100,  123,     0.3,0
    40.4,0.000481,  19.064,100,  123,     0.3,0
    40.6,0.000874,  19.064,100,  123,     0.3,0
    40.8,0.000526,  19.068,100,  123,     0.3,0
    41.0,0.000541,  19.067,100,  122,     0.3,0
    41.2,0.000268,  19.068,100,  121,     0.3,0
    41.4,0.000449,  19.059,100,  121,     0.3,0
    41.6,0.000570,  19.058,100,  121,     0.3,0
    41.8,0.000691,  19.063,100,  122,     0.3,0
    42.0,0.000493,  19.070,100,  123,     0.3,0
    42.2,0.000401,  19.065,100,  123,     0.4,0
    42.4,0.000447,  19.059,100,  123,     0.4,0
    42.6,0.000311,  19.065,100,  123,     0.4,0
    42.8,0.000658,  19.055,100,  123,     0.4,0
    43.0,0.000462,  19.056,100,  123,     0.4,0
    43.2,0.000674,  19.055,100,  123,     0.4,0
    43.4,0.000644,  19.059,100,  124,     0.4,0
    43.6,0.000493,  19.064,100,  124,     0.4,0
    43.8,0.000160,  19.056,100,  124,     0.4,0
    44.0,-0.000111,  19.058,100,  125,     0.4,0
    44.2,-0.000550,  19.056,100,  125,     0.4,0
    44.4,-0.000897,  19.054,100,  126,     0.4,0
    44.6,-0.000640,  19.051,100,  126,     0.4,0
    44.8,-0.000415,  19.049,100,  125,     0.4,0
    45.0,-0.000355,  19.057,100,  125,     0.4,0
    45.2,-0.000204,  19.045,100,  125,     0.4,0
    45.4,-0.000506,  19.051,100,  125,     0.4,0
    45.6,-0.001486,  19.050,100,  125,     0.4,0
    45.8,-0.002719,  19.051,100,  124,     0.4,0
    46.0,-0.003532,  19.052,100,  124,     0.4,0
    46.2,-0.004187,  19.054,100,  125,     0.4,0
    46.4,-0.004738,  19.054,100,  125,     0.4,0
    46.6,-0.005033,  19.043,100,  125,     0.4,0
    46.8,-0.005149,  19.047,100,  124,     0.4,0
    47.0,-0.005098,  19.053,100,  124,     0.4,0
    47.2,-0.005443,  19.052,100,  124,     0.4,0
    47.4,-0.005354,  19.052,100,  124,     0.4,0
    47.6,-0.005280,  19.046,100,  123,     0.4,0
    47.8,-0.005132,  19.050,100,  123,     0.4,0
    48.0,-0.005194,  19.058,100,  124,     0.4,0
    48.2,-0.005343,  19.057,100,  123,     0.4,0
    48.4,-0.005825,  19.053,100,  123,     0.4,0
    48.6,-0.005872,  19.057,100,  124,     0.4,0
    48.8,-0.006020,  19.050,100,  124,     0.4,0
    49.0,-0.005811,  19.061,100,  124,     0.4,0
    49.2,-0.005589,  19.058,100,  124,     0.4,0
    49.4,-0.005348,  19.058,100,  124,     0.4,0
    49.6,-0.005380,  19.061,100,  123,     0.4,0
    49.8,-0.005245,  19.054,100,  123,     0.4,0
    50.0,-0.005546,  19.060,100,  123,     0.4,0
    50.2,-0.005348,  19.062,100,  123,     0.4,0
    50.4,-0.005229,  19.064,100,  123,     0.4,0
    50.6,-0.005421,  19.066,100,  124,     0.4,0
    50.8,-0.005390,  19.067,100,  124,     0.4,0
    51.0,-0.005552,  19.072,100,  124,     0.4,0
    51.2,-0.005899,  19.074,100,  124,     0.4,0
    51.4,-0.005735,  19.074,100,  124,     0.4,0
    51.6,-0.005484,  19.074,100,  124,     0.4,0
    51.8,-0.005647,  19.073,100,  124,     0.4,0
    52.0,-0.005601,  19.084,100,  125,     0.4,0
    52.2,-0.005554,  19.084,100,  125,     0.4,0
    52.4,-0.005477,  19.083,100,  125,     0.4,0
    52.6,-0.005699,  19.086,100,  126,     0.4,0
    52.8,-0.005719,  19.088,100,  126,     0.4,0
    53.0,-0.005541,  19.101,100,  126,     0.4,0
    53.2,-0.005289,  19.100,100,  127,     0.4,0
    53.4,-0.005651,  19.103,100,  127,     0.4,0
    53.6,-0.005280,  19.101,100,  126,     0.4,0
    53.8,-0.005115,  19.111,100,  126,     0.4,0
    54.0,-0.004919,  19.111,100,  126,     0.4,0
    54.2,-0.004889,  19.115,100,  126,     0.5,0
    54.4,-0.004858,  19.120,100,  126,     0.5,0
    54.6,-0.005155,  19.118,100,  127,     0.5,0
    54.8,-0.005018,  19.119,100,  128,     0.5,0
    55.0,-0.004930,  19.128,100,  127,     0.5,0
    55.2,-0.004913,  19.127,100,  126,     0.5,0
    55.4,-0.004788,  19.130,100,  125,     0.5,0
    55.6,-0.004817,  19.133,100,  124,     0.5,0
    55.8,-0.004996,  19.136,100,  124,     0.5,0
    56.0,-0.005237,  19.138,100,  125,     0.5,0
    56.2,-0.005671,  19.137,100,  124,     0.5,0
    56.4,-0.005705,  19.136,100,  124,     0.5,0
    56.6,-0.005364,  19.145,100,  124,     0.5,0
    56.8,-0.005230,  19.149,100,  124,     0.5,0
    57.0,-0.005347,  19.142,100,  125,     0.5,0
    57.2,-0.004823,  19.144,100,  125,     0.5,0
    57.4,-0.004448,  19.144,100,  125,     0.5,0
    57.6,-0.004490,  19.145,100,  126,     0.5,0
    57.8,-0.004592,  19.153,100,  126,     0.5,0
    58.0,-0.004531,  19.149,100,  125,     0.5,0
    58.2,-0.004710,  19.152,100,  125,     0.5,0
    58.4,-0.005006,  19.149,100,  124,     0.5,0
    58.6,-0.005005,  19.142,100,  124,     0.5,0
    58.8,-0.005050,  19.135,100,  123,     0.5,0
    59.0,-0.004915,  19.143,100,  124,     0.5,0
    59.2,-0.004738,  19.141,100,  125,     0.5,0
    59.4,-0.004905,  19.145,100,  125,     0.5,0
    59.6,-0.005221,  19.140,100,  126,     0.5,0
    59.8,-0.005132,  19.139,100,  125,     0.5,0
    60.0,-0.005388,  19.139,100,  125,     0.5,0
    60.2,-0.005582,  19.138,100,  125,     0.5,0
    60.4,-0.005166,  19.138,100,  125,     0.5,0
    60.6,-0.004627,  19.127,100,  125,     0.5,0
    60.8,-0.004463,  19.132,100,  126,     0.5,0
    61.0,-0.004190,  19.132,100,  126,     0.5,0
    61.2,-0.004231,  19.124,100,  127,     0.5,0
    61.4,-0.004587,  19.132,100,  127,     0.5,0
    61.6,-0.004827,  19.134,100,  127,     0.5,0
    61.8,-0.005081,  19.130,100,  128,     0.5,0
    62.0,-0.005351,  19.124,100,  128,     0.5,0
    62.2,-0.005250,  19.120,100,  128,     0.5,0
    62.4,-0.005102,  19.126,100,  127,     0.5,0
    62.6,-0.005475,  19.119,100,  127,     0.5,0
    62.8,-0.005221,  19.119,100,  127,     0.5,0
    63.0,-0.005192,  19.127,100,  127,     0.5,0
    63.2,-0.005176,  19.119,100,  127,     0.5,0
    63.4,-0.004980,  19.119,100,  128,     0.5,0
    63.6,-0.004786,  19.115,100,  128,     0.5,0
    63.8,-0.004890,  19.116,100,  128,     0.5,0
    64.0,-0.004785,  19.119,100,  127,     0.5,0
    64.2,-0.004619,  19.107,100,  126,     0.5,0
    64.4,-0.005083,  19.111,100,  126,     0.5,0
    64.6,-0.004708,  19.112,100,  125,     0.5,0
    64.8,-0.004530,  19.112,100,  125,     0.5,0
    65.0,-0.004592,  19.112,100,  125,     0.5,0
    65.2,-0.004940,  19.112,100,  125,     0.5,0
    65.4,-0.004672,  19.120,100,  125,     0.5,0
    65.6,-0.005093,  19.120,100,  124,     0.5,0
    65.8,-0.005619,  19.114,100,  125,     0.5,0
    66.0,-0.005484,  19.105,100,  126,     0.6,0
    66.2,-0.005363,  19.114,100,  126,     0.6,0
    66.4,-0.005317,  19.115,100,  126,     0.6,0
    66.6,-0.005272,  19.105,100,  126,     0.6,0
    66.8,-0.004956,  19.108,100,  125,     0.6,0
    67.0,-0.005043,  19.098,100,  125,     0.6,0
    67.2,-0.005101,  19.102,100,  124,     0.6,0
    67.4,-0.004980,  19.101,100,  124,     0.6,0
    67.6,-0.004826,  19.101,100,  123,     0.6,0
    67.8,-0.004510,  19.102,100,  125,     0.6,0
    68.0,-0.004288,  19.101,100,  126,     0.6,0
    68.2,-0.004004,  19.097,100,  126,     0.6,0
    68.4,-0.004231,  19.099,100,  126,     0.6,0
    68.6,-0.004369,  19.095,100,  126,     0.6,0
    68.8,-0.004685,  19.089,100,  125,     0.6,0
    69.0,-0.004880,  19.094,100,  126,     0.6,0
    69.2,-0.005242,  19.093,100,  126,     0.6,0
    69.4,-0.005314,  19.092,100,  126,     0.6,0
    69.6,-0.005284,  19.091,100,  127,     0.6,0
    69.8,-0.005283,  19.092,100,  127,     0.6,0
    70.0,-0.004876,  19.088,100,  127,     0.6,0
    70.2,-0.004635,  19.078,100,  128,     0.6,0
    70.4,-0.004215,  19.088,100,  128,     0.6,0
    70.6,-0.004097,  19.082,100,  128,     0.6,0
    70.8,-0.004175,  19.091,100,  129,     0.6,0
    71.0,-0.004627,  19.081,100,  128,     0.6,0
    71.2,-0.004867,  19.076,100,  128,     0.6,0
    71.4,-0.005197,  19.085,100,  127,     0.6,0
    71.6,-0.005210,  19.082,100,  127,     0.6,0
    71.8,-0.004866,  19.081,100,  127,     0.6,0
    72.0,-0.004297,  19.077,100,  127,     0.6,0
    72.2,-0.004088,  19.083,100,  127,     0.6,0
    72.4,-0.004091,  19.082,100,  128,     0.6,0
    72.6,-0.004015,  19.085,100,  127,     0.6,0
    72.8,-0.004130,  19.088,100,  127,     0.6,0
    73.0,-0.004564,  19.081,100,  127,     0.6,0
    73.2,-0.004308,  19.080,100,  127,     0.6,0
    73.4,-0.004321,  19.079,100,  126,     0.6,0
    73.6,-0.004591,  19.078,100,  126,     0.6,0
    73.8,-0.004713,  19.078,100,  126,     0.6,0
    74.0,-0.004533,  19.082,100,  126,     0.6,0
    74.2,-0.004805,  19.075,100,  126,     0.6,0
    74.4,-0.004635,  19.081,100,  126,     0.6,0
    74.6,-0.004422,  19.084,100,  126,     0.6,0
    74.8,-0.004080,  19.079,100,  127,     0.6,0
    75.0,-0.004228,  19.078,100,  127,     0.6,0
    75.2,-0.004240,  19.079,100,  127,     0.6,0
    75.4,-0.004377,  19.076,100,  126,     0.6,0
    75.6,-0.004260,  19.075,100,  125,     0.6,0
    75.8,-0.004363,  19.077,100,  125,     0.6,0
    76.0,-0.004155,  19.069,100,  125,     0.6,0
    76.2,-0.003990,  19.076,100,  125,     0.6,0
    76.4,-0.003735,  19.072,100,  125,     0.6,0
    76.6,-0.003869,  19.071,100,  126,     0.6,0
    76.8,-0.004153,  19.076,100,  127,     0.6,0
    77.0,-0.004197,  19.069,100,  127,     0.6,0
    77.2,-0.003719,  19.073,100,  126,     0.6,0
    77.4,-0.002835,  19.068,100,  127,     0.6,0
    77.6,-0.001893,  19.071,100,  127,     0.6,0
    77.8,-0.000918,  19.070,100,  127,     0.6,0
    78.0,0.000166,  19.066,100,  128,     0.6,0
    78.2,0.000722,  19.070,100,  128,     0.7,0
    78.4,0.000782,  19.069,100,  128,     0.7,0
    78.6,0.000708,  19.072,100,  128,     0.7,0
    78.8,0.000497,  19.074,100,  129,     0.7,0
    79.0,0.000301,  19.069,100,  129,     0.7,0
    79.2,0.000106,  19.075,100,  129,     0.7,0
    79.4,0.000074,  19.068,100,  130,     0.7,0
    79.6,0.000391,  19.065,100,  130,     0.7,0
    79.8,0.000904,  19.065,100,  129,     0.7,0
    80.0,0.001101,  19.072,100,  129,     0.7,0
    80.2,0.001207,  19.070,100,  129,     0.7,0
    80.4,0.000980,  19.066,100,  128,     0.7,0
    80.6,0.000495,  19.063,100,  129,     0.7,0
    80.8,0.000555,  19.068,100,  129,     0.7,0
    81.0,0.000146,  19.077,100,  129,     0.7,0
    81.2,-0.000022,  19.076,100,  128,     0.7,0
    81.4,0.000206,  19.065,100,  128,     0.7,0
    81.6,0.000525,  19.067,100,  127,     0.7,0
    81.8,-0.000078,  19.066,100,  127,     0.7,0
    82.0,0.000467,  19.066,100,  127,     0.7,0
    82.2,0.000709,  19.066,100,  127,     0.7,0
    82.4,0.000725,  19.071,100,  127,     0.7,0
    82.6,0.000588,  19.071,100,  127,     0.7,0
    82.8,0.000905,  19.072,100,  127,     0.7,0
    83.0,0.000678,  19.075,100,  127,     0.7,0
    83.2,0.000316,  19.070,100,  127,     0.7,0
    83.4,0.000149,  19.074,100,  128,     0.7,0
    83.6,0.000165,  19.069,100,  128,     0.7,0
    83.8,0.000090,  19.075,100,  128,     0.7,0
    84.0,-0.000062,  19.072,100,  128,     0.7,0
    84.2,0.000315,  19.067,100,  127,     0.7,0
    84.4,0.000238,  19.069,100,  127,     0.7,0
    84.6,0.000313,  19.072,100,  126,     0.7,0
    84.8,0.000314,  19.066,100,  126,     0.7,0
    85.0,0.000752,  19.069,100,  127,     0.7,0
    85.2,0.000873,  19.069,100,  128,     0.7,0
    85.4,0.001660,  19.068,100,  128,     0.7,0
    85.6,0.001719,  19.066,100,  128,     0.7,0
    85.8,0.001734,  19.071,100,  127,     0.7,0
    86.0,0.001295,  19.073,100,  127,     0.7,0
    86.2,0.001083,  19.070,100,  127,     0.7,0
    86.4,0.000342,  19.069,100,  128,     0.7,0
    86.6,0.000071,  19.075,100,  128,     0.7,0
    86.8,0.000236,  19.076,100,  129,     0.7,0
    87.0,0.000311,  19.078,100,  129,     0.7,0
    87.2,-0.000143,  19.077,100,  129,     0.7,0
    87.4,-0.000187,  19.077,100,  130,     0.7,0
    87.6,0.000010,  19.078,100,  130,     0.7,0
    87.8,-0.000215,  19.076,100,  130,     0.7,0
    88.0,-0.000531,  19.081,100,  130,     0.7,0
    88.2,-0.000001,  19.078,100,  130,     0.7,0
    88.4,-0.000077,  19.078,100,  130,     0.7,0
    88.6,0.000134,  19.085,100,  130,     0.7,0
    88.8,0.000435,  19.084,100,  130,     0.7,0
    89.0,0.000737,  19.081,100,  129,     0.7,0
    89.2,0.000751,  19.087,100,  129,     0.7,0
    89.4,0.000933,  19.082,100,  130,     0.7,0
    89.6,0.000751,  19.095,100,  131,     0.7,0
    89.8,0.000691,  19.086,100,  130,     0.7,0
    90.0,0.000631,  19.084,100,  129,     0.8,0
    90.2,0.000601,  19.089,100,  129,     0.8,0
    90.4,0.000633,  19.094,100,  128,     0.8,0
    90.6,0.000484,  19.092,100,  128,     0.8,0
    90.8,0.000618,  19.091,100,  127,     0.8,0
    91.0,0.000633,  19.088,100,  127,     0.8,0
    91.2,0.000466,  19.091,100,  127,     0.8,0
    91.4,0.000557,  19.110,100,  127,     0.8,0
    91.6,0.000738,  19.099,100,  127,     0.8,0
    91.8,0.000422,  19.102,100,  128,     0.8,0
    92.0,0.000467,  19.103,100,  128,     0.8,0
    92.2,0.000391,  19.107,100,  129,     0.8,0
    92.4,0.000163,  19.105,100,  129,     0.8,0
    92.6,0.000088,  19.108,100,  129,     0.8,0
    92.8,-0.000033,  19.110,100,  129,     0.8,0
    93.0,0.000165,  19.116,100,  128,     0.8,0
    93.2,-0.000076,  19.121,100,  127,     0.8,0
    93.4,-0.000137,  19.115,100,  127,     0.8,0
    93.6,-0.000137,  19.124,100,  127,     0.8,0
    93.8,0.000090,  19.123,100,  128,     0.8,0
    94.0,-0.000199,  19.123,100,  129,     0.8,0
    94.2,0.000028,  19.122,100,  129,     0.8,0
    94.4,0.000103,  19.121,100,  129,     0.8,0
    94.6,0.000087,  19.122,100,  129,     0.8,0
    94.8,-0.000169,  19.129,100,  129,     0.8,0
    95.0,-0.000258,  19.131,100,  129,     0.8,0
    95.2,-0.000274,  19.126,100,  129,     0.8,0
    95.4,0.000087,  19.131,100,  130,     0.8,0
    95.6,0.000284,  19.130,100,  130,     0.8,0
    95.8,0.000525,  19.136,100,  130,     0.8,0
    96.0,0.000751,  19.130,100,  131,     0.8,0
    96.2,0.000857,  19.129,100,  131,     0.8,0
    96.4,0.000737,  19.134,100,  131,     0.8,0
    96.6,0.000783,  19.127,100,  131,     0.8,0
    96.8,0.000964,  19.131,100,  131,     0.8,0
    97.0,0.001055,  19.129,100,  131,     0.8,0
    97.2,0.000919,  19.133,100,  131,     0.8,0
    97.4,0.000828,  19.130,100,  131,     0.8,0
